Player Name,Team Name,Version,Ball Control,Dribbling,Marking,Slide Tackle,Stand Tackle,Aggression,Reactions,Att. Position,Interceptions,Vision,Composure,Crossing,Short Pass,Long Pass,Acceleration,Stamina,Strength,Balance,Sprint Speed,Agility,Jumping,Heading,Shot Power,Finishing,Long Shots,Curve,FK Acc.,Penalties,Volleys,GK Positioning,GK Diving,GK Handling,GK Kicking,GK Reflexes,Player URL
Hamed Traorè,AFC Bournemouth,fifa24,80.0,79.0,,61.0,60.0,59.0,72.0,72.0,41.0,74.0,67.0,71.0,73.0,70.0,83.0,63.0,62.0,73.0,76.0,81.0,76.0,64.0,74.0,69.0,67.0,70.0,67.0,64.0,66.0,12.0,8.0,10.0,14.0,11.0,https://www.fifaindex.com/player/240787/hamed-traor%C3%A8/
Illia Zabarnyi,AFC Bournemouth,fifa24,59.0,52.0,,72.0,75.0,66.0,73.0,35.0,74.0,32.0,69.0,56.0,72.0,67.0,56.0,61.0,75.0,60.0,68.0,66.0,76.0,74.0,45.0,33.0,34.0,34.0,38.0,40.0,29.0,11.0,14.0,11.0,10.0,13.0,https://www.fifaindex.com/player/258781/illia-zabarnyi/
Ionuț Andrei RaduL,AFC Bournemouth,fifa24,17.0,15.0,,15.0,19.0,22.0,64.0,9.0,14.0,37.0,43.0,13.0,24.0,24.0,42.0,32.0,58.0,40.0,38.0,43.0,60.0,16.0,53.0,18.0,17.0,16.0,15.0,15.0,16.0,70.0,76.0,68.0,70.0,76.0,https://www.fifaindex.com/player/234102/ionu%C8%9B-andrei-radu/
Jaidon Anthony,AFC Bournemouth,fifa24,75.0,76.0,,17.0,26.0,48.0,66.0,67.0,21.0,72.0,73.0,72.0,68.0,60.0,75.0,71.0,64.0,71.0,79.0,71.0,68.0,54.0,63.0,70.0,64.0,72.0,61.0,62.0,61.0,13.0,8.0,9.0,7.0,15.0,https://www.fifaindex.com/player/243669/jaidon-anthony/
Jamal Lowe,AFC Bournemouth,fifa24,72.0,71.0,,33.0,45.0,58.0,66.0,70.0,33.0,65.0,71.0,59.0,62.0,51.0,82.0,67.0,75.0,71.0,87.0,88.0,82.0,64.0,67.0,70.0,67.0,70.0,48.0,65.0,66.0,10.0,8.0,7.0,9.0,9.0,https://www.fifaindex.com/player/211384/jamal-lowe/
James Hill,AFC Bournemouth,fifa24,60.0,43.0,,64.0,67.0,64.0,63.0,35.0,65.0,39.0,56.0,34.0,63.0,57.0,65.0,57.0,73.0,65.0,67.0,51.0,74.0,67.0,34.0,22.0,20.0,32.0,26.0,30.0,29.0,8.0,7.0,15.0,5.0,12.0,https://www.fifaindex.com/player/248492/james-hill/
Joe Rothwell,AFC Bournemouth,fifa24,73.0,78.0,,62.0,65.0,59.0,72.0,68.0,64.0,72.0,65.0,67.0,72.0,71.0,73.0,76.0,64.0,70.0,80.0,73.0,70.0,59.0,75.0,62.0,68.0,65.0,64.0,56.0,59.0,15.0,14.0,8.0,13.0,9.0,https://www.fifaindex.com/player/213693/joe-rothwell/
Justin Kluivert,AFC Bournemouth,fifa24,77.0,81.0,,30.0,35.0,63.0,67.0,72.0,30.0,74.0,71.0,77.0,71.0,66.0,88.0,67.0,60.0,82.0,88.0,86.0,74.0,56.0,79.0,71.0,75.0,72.0,58.0,66.0,67.0,7.0,5.0,6.0,14.0,12.0,https://www.fifaindex.com/player/236920/justin-kluivert/
Kieffer Moore,AFC Bournemouth,fifa24,71.0,68.0,,39.0,44.0,73.0,71.0,73.0,42.0,54.0,68.0,58.0,58.0,55.0,52.0,66.0,89.0,48.0,76.0,52.0,88.0,84.0,76.0,73.0,58.0,62.0,45.0,67.0,68.0,8.0,10.0,10.0,13.0,9.0,https://www.fifaindex.com/player/216627/kieffer-moore/
Lewis Cook,AFC Bournemouth,fifa24,78.0,77.0,,68.0,72.0,77.0,73.0,65.0,69.0,74.0,73.0,70.0,77.0,77.0,66.0,68.0,61.0,83.0,54.0,75.0,62.0,50.0,66.0,61.0,65.0,71.0,65.0,61.0,57.0,15.0,6.0,15.0,12.0,13.0,https://www.fifaindex.com/player/224294/lewis-cook/
Lloyd Kelly,AFC Bournemouth,fifa24,71.0,67.0,,74.0,76.0,73.0,70.0,58.0,71.0,59.0,69.0,64.0,67.0,65.0,64.0,68.0,78.0,60.0,75.0,62.0,80.0,71.0,50.0,34.0,41.0,44.0,42.0,45.0,35.0,11.0,7.0,8.0,8.0,12.0,https://www.fifaindex.com/player/231512/lloyd-kelly/
Marcos Senesi,AFC Bournemouth,fifa24,75.0,73.0,,77.0,76.0,74.0,73.0,32.0,77.0,75.0,75.0,63.0,75.0,76.0,65.0,71.0,77.0,61.0,54.0,66.0,80.0,74.0,55.0,32.0,52.0,41.0,32.0,40.0,58.0,7.0,10.0,13.0,11.0,8.0,https://www.fifaindex.com/player/236506/marcos-senesi/
Marcus Tavernier,AFC Bournemouth,fifa24,76.0,79.0,,55.0,65.0,41.0,73.0,71.0,59.0,72.0,73.0,70.0,72.0,67.0,79.0,80.0,60.0,79.0,77.0,78.0,68.0,50.0,75.0,72.0,75.0,80.0,58.0,63.0,62.0,12.0,9.0,14.0,6.0,8.0,https://www.fifaindex.com/player/237477/marcus-tavernier/
Mark Travers,AFC Bournemouth,fifa24,19.0,13.0,,14.0,15.0,23.0,69.0,11.0,13.0,47.0,47.0,16.0,50.0,44.0,41.0,30.0,60.0,47.0,38.0,39.0,61.0,15.0,53.0,14.0,13.0,14.0,14.0,18.0,13.0,73.0,73.0,69.0,70.0,76.0,https://www.fifaindex.com/player/232284/mark-travers/
Milos Kerkez,AFC Bournemouth,fifa24,71.0,73.0,,72.0,69.0,79.0,69.0,62.0,70.0,67.0,65.0,73.0,69.0,59.0,85.0,89.0,65.0,82.0,79.0,83.0,70.0,62.0,55.0,53.0,50.0,54.0,42.0,46.0,52.0,13.0,8.0,13.0,10.0,13.0,https://www.fifaindex.com/player/260908/milos-kerkez/
Nathan Moriah-Welsh,AFC Bournemouth,fifa24,64.0,61.0,,58.0,59.0,74.0,61.0,58.0,50.0,58.0,61.0,55.0,64.0,60.0,71.0,75.0,53.0,87.0,69.0,84.0,56.0,48.0,63.0,53.0,52.0,61.0,36.0,47.0,37.0,10.0,6.0,9.0,8.0,13.0,https://www.fifaindex.com/player/264192/nathan-moriah-welsh/
Neto,AFC Bournemouth,fifa24,24.0,19.0,,15.0,14.0,40.0,76.0,11.0,15.0,42.0,64.0,11.0,36.0,41.0,56.0,40.0,61.0,49.0,52.0,59.0,68.0,14.0,57.0,15.0,20.0,12.0,13.0,22.0,12.0,76.0,79.0,76.0,76.0,77.0,https://www.fifaindex.com/player/194404/neto/
Owen Bevan,AFC Bournemouth,fifa24,53.0,39.0,,57.0,60.0,50.0,52.0,24.0,59.0,32.0,57.0,37.0,48.0,41.0,65.0,35.0,71.0,57.0,57.0,41.0,66.0,52.0,49.0,28.0,28.0,36.0,32.0,41.0,33.0,13.0,14.0,7.0,15.0,10.0,https://www.fifaindex.com/player/271235/owen-bevan/
Philip Billing,AFC Bournemouth,fifa24,79.0,78.0,,69.0,71.0,76.0,81.0,82.0,74.0,74.0,81.0,62.0,78.0,75.0,53.0,81.0,82.0,49.0,63.0,54.0,81.0,77.0,85.0,78.0,78.0,74.0,71.0,58.0,73.0,14.0,11.0,7.0,10.0,13.0,https://www.fifaindex.com/player/220714/philip-billing/
Romain Faivre,AFC Bournemouth,fifa24,79.0,80.0,,58.0,64.0,59.0,75.0,73.0,66.0,78.0,79.0,77.0,76.0,69.0,78.0,81.0,63.0,73.0,67.0,80.0,74.0,61.0,74.0,72.0,76.0,81.0,79.0,80.0,66.0,14.0,14.0,13.0,13.0,15.0,https://www.fifaindex.com/player/242577/romain-faivre/
Ryan Christie,AFC Bournemouth,fifa24,74.0,75.0,,70.0,69.0,79.0,68.0,73.0,63.0,72.0,77.0,72.0,73.0,68.0,78.0,73.0,74.0,80.0,76.0,77.0,74.0,53.0,76.0,71.0,70.0,75.0,71.0,74.0,50.0,7.0,13.0,9.0,12.0,8.0,https://www.fifaindex.com/player/213884/ryan-christie/
Ryan Fredericks,AFC Bournemouth,fifa24,69.0,71.0,,71.0,68.0,73.0,71.0,66.0,68.0,60.0,64.0,70.0,69.0,60.0,88.0,64.0,65.0,73.0,92.0,70.0,76.0,55.0,58.0,44.0,45.0,64.0,41.0,61.0,50.0,15.0,16.0,7.0,8.0,9.0,https://www.fifaindex.com/player/205346/ryan-fredericks/
Will Dennis,AFC Bournemouth,fifa24,13.0,11.0,,12.0,12.0,17.0,49.0,5.0,14.0,38.0,39.0,12.0,17.0,25.0,29.0,28.0,43.0,47.0,40.0,28.0,39.0,11.0,43.0,7.0,8.0,12.0,11.0,17.0,7.0,57.0,59.0,56.0,57.0,58.0,https://www.fifaindex.com/player/243048/will-dennis/
Aaron Ramsdale,AFC Bournemouth,fifa20,28.0,18.0,18.0,15.0,16.0,35.0,72.0,11.0,20.0,47.0,55.0,15.0,31.0,33.0,47.0,35.0,59.0,49.0,50.0,53.0,66.0,15.0,52.0,14.0,15.0,17.0,16.0,25.0,16.0,73.0,76.0,73.0,69.0,77.0,https://www.fifaindex.com/player/233934/aaron-ramsdale/fifa20/
Adam Smith,AFC Bournemouth,fifa20,73.0,74.0,76.0,75.0,76.0,70.0,76.0,65.0,75.0,68.0,72.0,72.0,74.0,64.0,67.0,75.0,67.0,69.0,69.0,72.0,64.0,65.0,72.0,52.0,68.0,67.0,66.0,55.0,43.0,9.0,8.0,9.0,15.0,6.0,https://www.fifaindex.com/player/190885/adam-smith/fifa20/
Alex Dobre,AFC Bournemouth,fifa20,62.0,66.0,33.0,36.0,40.0,59.0,57.0,56.0,38.0,55.0,66.0,56.0,55.0,48.0,76.0,67.0,59.0,69.0,74.0,78.0,64.0,40.0,54.0,52.0,51.0,44.0,40.0,50.0,33.0,9.0,7.0,15.0,14.0,10.0,https://www.fifaindex.com/player/237378/alex-dobre/fifa20/
Andrew Surman,AFC Bournemouth,fifa20,76.0,64.0,66.0,61.0,68.0,68.0,74.0,66.0,69.0,76.0,76.0,68.0,79.0,78.0,54.0,64.0,63.0,68.0,50.0,59.0,70.0,59.0,68.0,63.0,67.0,61.0,68.0,67.0,55.0,16.0,16.0,14.0,7.0,8.0,https://www.fifaindex.com/player/172768/andrew-surman/fifa20/
Arnaut Danjuma Groeneveld,AFC Bournemouth,fifa20,78.0,80.0,35.0,47.0,52.0,55.0,66.0,70.0,32.0,68.0,73.0,72.0,70.0,64.0,84.0,76.0,67.0,74.0,79.0,78.0,61.0,44.0,79.0,73.0,74.0,76.0,57.0,44.0,55.0,8.0,15.0,8.0,10.0,14.0,https://www.fifaindex.com/player/236276/arnaut-danjuma-groeneveld/fifa20/
Artur Boruc,AFC Bournemouth,fifa20,18.0,14.0,15.0,20.0,20.0,38.0,64.0,17.0,25.0,40.0,63.0,12.0,25.0,34.0,29.0,26.0,68.0,38.0,34.0,40.0,70.0,11.0,49.0,11.0,15.0,13.0,19.0,21.0,13.0,75.0,73.0,72.0,65.0,71.0,https://www.fifaindex.com/player/105846/artur-boruc/fifa20/
Asmir Begović,AFC Bournemouth,fifa20,24.0,16.0,18.0,12.0,11.0,42.0,70.0,11.0,21.0,34.0,58.0,14.0,26.0,32.0,47.0,36.0,79.0,40.0,48.0,46.0,38.0,12.0,54.0,19.0,12.0,17.0,15.0,40.0,12.0,74.0,75.0,74.0,72.0,75.0,https://www.fifaindex.com/player/172723/asmir-begovi%C4%87/fifa20/
Brad Smith,AFC Bournemouth,fifa20,61.0,62.0,64.0,61.0,62.0,68.0,64.0,60.0,63.0,55.0,58.0,59.0,63.0,60.0,77.0,70.0,60.0,75.0,79.0,76.0,63.0,50.0,40.0,42.0,49.0,62.0,27.0,40.0,23.0,13.0,14.0,12.0,15.0,8.0,https://www.fifaindex.com/player/210389/brad-smith/fifa20/
Callum Wilson,AFC Bournemouth,fifa20,76.0,77.0,29.0,25.0,39.0,73.0,77.0,82.0,40.0,70.0,77.0,61.0,70.0,62.0,79.0,73.0,75.0,73.0,86.0,75.0,73.0,78.0,77.0,81.0,68.0,63.0,45.0,78.0,71.0,10.0,10.0,15.0,8.0,6.0,https://www.fifaindex.com/player/196978/callum-wilson/fifa20/
Charlie Daniels,AFC Bournemouth,fifa20,74.0,73.0,73.0,75.0,76.0,64.0,72.0,66.0,74.0,71.0,70.0,77.0,74.0,69.0,63.0,54.0,63.0,69.0,60.0,61.0,75.0,64.0,74.0,52.0,63.0,69.0,68.0,72.0,57.0,6.0,14.0,16.0,13.0,7.0,https://www.fifaindex.com/player/169638/charlie-daniels/fifa20/
Chris Mepham,AFC Bournemouth,fifa20,66.0,58.0,73.0,74.0,75.0,74.0,68.0,39.0,72.0,53.0,67.0,38.0,69.0,63.0,59.0,68.0,77.0,64.0,64.0,51.0,74.0,73.0,52.0,32.0,32.0,41.0,35.0,44.0,33.0,14.0,10.0,10.0,12.0,12.0,https://www.fifaindex.com/player/233201/chris-mepham/fifa20/
Christian Saydee,AFC Bournemouth,fifa20,55.0,57.0,17.0,22.0,16.0,36.0,57.0,57.0,21.0,48.0,51.0,36.0,52.0,41.0,74.0,55.0,60.0,62.0,76.0,67.0,69.0,56.0,55.0,60.0,54.0,50.0,39.0,62.0,47.0,14.0,13.0,5.0,10.0,8.0,https://www.fifaindex.com/player/254858/christian-saydee/fifa20/
Corey Jordan,AFC Bournemouth,fifa20,48.0,40.0,55.0,57.0,58.0,62.0,53.0,35.0,56.0,34.0,52.0,33.0,45.0,38.0,64.0,62.0,72.0,65.0,62.0,61.0,70.0,56.0,41.0,26.0,25.0,33.0,34.0,39.0,31.0,15.0,12.0,14.0,5.0,10.0,https://www.fifaindex.com/player/234252/corey-jordan/fifa20/
Dan Gosling,AFC Bournemouth,fifa20,74.0,65.0,70.0,68.0,70.0,73.0,74.0,70.0,73.0,73.0,76.0,68.0,76.0,74.0,55.0,70.0,65.0,67.0,54.0,62.0,68.0,65.0,71.0,66.0,73.0,63.0,57.0,61.0,64.0,15.0,6.0,15.0,14.0,6.0,https://www.fifaindex.com/player/184749/dan-gosling/fifa20/
David Brooks,AFC Bournemouth,fifa20,78.0,80.0,47.0,44.0,49.0,64.0,72.0,75.0,43.0,76.0,78.0,75.0,78.0,65.0,74.0,69.0,62.0,77.0,73.0,79.0,64.0,61.0,70.0,71.0,72.0,73.0,65.0,65.0,61.0,13.0,8.0,14.0,9.0,7.0,https://www.fifaindex.com/player/220196/david-brooks/fifa20/
Diego Rico,AFC Bournemouth,fifa20,72.0,71.0,76.0,78.0,78.0,70.0,75.0,64.0,82.0,70.0,65.0,76.0,74.0,60.0,71.0,78.0,75.0,69.0,74.0,66.0,74.0,74.0,77.0,45.0,70.0,74.0,69.0,43.0,53.0,11.0,10.0,9.0,15.0,10.0,https://www.fifaindex.com/player/220414/diego-rico/fifa20/
Dominic Solanke,AFC Bournemouth,fifa20,72.0,71.0,21.0,22.0,25.0,61.0,65.0,68.0,22.0,63.0,67.0,54.0,68.0,59.0,68.0,65.0,76.0,66.0,70.0,67.0,72.0,68.0,72.0,65.0,63.0,54.0,42.0,70.0,65.0,9.0,9.0,15.0,14.0,10.0,https://www.fifaindex.com/player/225539/dominic-solanke/fifa20/
Gavin Kilkenny,AFC Bournemouth,fifa20,60.0,62.0,47.0,48.0,51.0,46.0,56.0,57.0,43.0,60.0,57.0,56.0,62.0,60.0,65.0,66.0,48.0,72.0,63.0,70.0,63.0,41.0,56.0,48.0,51.0,52.0,48.0,50.0,45.0,8.0,12.0,8.0,6.0,9.0,https://www.fifaindex.com/player/243767/gavin-kilkenny/fifa20/
Harry Arter,AFC Bournemouth,fifa20,72.0,68.0,64.0,68.0,74.0,84.0,72.0,65.0,66.0,66.0,73.0,62.0,78.0,76.0,65.0,66.0,68.0,75.0,54.0,69.0,68.0,53.0,75.0,63.0,72.0,64.0,70.0,68.0,63.0,10.0,7.0,7.0,11.0,8.0,https://www.fifaindex.com/player/184469/harry-arter/fifa20/
Harry WilsonL,AFC Bournemouth,fifa20,76.0,77.0,48.0,42.0,48.0,42.0,76.0,78.0,32.0,75.0,75.0,74.0,76.0,67.0,82.0,72.0,54.0,84.0,77.0,79.0,52.0,50.0,84.0,75.0,83.0,86.0,85.0,78.0,70.0,15.0,7.0,13.0,9.0,7.0,https://www.fifaindex.com/player/220710/harry-wilson/fifa20/
Jack Simpson,AFC Bournemouth,fifa20,57.0,54.0,66.0,66.0,67.0,69.0,63.0,34.0,65.0,45.0,54.0,40.0,59.0,54.0,55.0,64.0,75.0,57.0,56.0,50.0,71.0,67.0,54.0,31.0,32.0,43.0,36.0,45.0,37.0,8.0,8.0,6.0,5.0,6.0,https://www.fifaindex.com/player/230882/jack-simpson/fifa20/
Jack Stacey,AFC Bournemouth,fifa20,70.0,71.0,68.0,70.0,71.0,66.0,66.0,67.0,67.0,65.0,65.0,72.0,69.0,61.0,75.0,81.0,66.0,70.0,74.0,75.0,67.0,64.0,58.0,51.0,56.0,59.0,40.0,47.0,45.0,13.0,6.0,11.0,11.0,13.0,https://www.fifaindex.com/player/221282/jack-stacey/fifa20/
Jefferson Lerma,AFC Bournemouth,fifa20,76.0,74.0,74.0,76.0,78.0,88.0,72.0,59.0,77.0,66.0,72.0,66.0,76.0,76.0,70.0,82.0,74.0,76.0,73.0,74.0,84.0,65.0,79.0,56.0,71.0,66.0,65.0,58.0,56.0,7.0,16.0,14.0,11.0,9.0,https://www.fifaindex.com/player/213991/jefferson-lerma/fifa20/
Jermain Defoe,AFC Bournemouth,fifa20,76.0,73.0,30.0,11.0,20.0,62.0,77.0,83.0,19.0,64.0,82.0,54.0,66.0,43.0,69.0,52.0,54.0,87.0,62.0,77.0,68.0,63.0,81.0,84.0,78.0,63.0,68.0,74.0,82.0,10.0,7.0,14.0,8.0,13.0,https://www.fifaindex.com/player/50542/jermain-defoe/fifa20/
Jordon Ibe,AFC Bournemouth,fifa20,75.0,79.0,35.0,40.0,45.0,55.0,65.0,69.0,48.0,67.0,66.0,66.0,72.0,63.0,79.0,61.0,62.0,79.0,77.0,79.0,60.0,35.0,77.0,61.0,72.0,65.0,53.0,63.0,50.0,13.0,13.0,15.0,7.0,13.0,https://www.fifaindex.com/player/205540/jordon-ibe/fifa20/
Joshua King,AFC Bournemouth,fifa20,79.0,80.0,33.0,27.0,39.0,73.0,77.0,80.0,34.0,72.0,77.0,65.0,73.0,62.0,85.0,76.0,77.0,74.0,90.0,74.0,72.0,68.0,79.0,78.0,76.0,70.0,53.0,81.0,73.0,12.0,12.0,9.0,11.0,7.0,https://www.fifaindex.com/player/185422/joshua-king/fifa20/
Junior Stanislas,AFC Bournemouth,fifa20,74.0,75.0,28.0,29.0,27.0,36.0,67.0,71.0,60.0,72.0,67.0,74.0,74.0,67.0,75.0,63.0,57.0,63.0,75.0,71.0,44.0,43.0,73.0,68.0,70.0,77.0,79.0,61.0,51.0,7.0,13.0,8.0,6.0,6.0,https://www.fifaindex.com/player/189446/junior-stanislas/fifa20/
Kyle Taylor,AFC Bournemouth,fifa20,61.0,62.0,49.0,50.0,53.0,48.0,58.0,59.0,48.0,61.0,62.0,56.0,62.0,60.0,69.0,68.0,56.0,71.0,67.0,73.0,66.0,49.0,59.0,52.0,54.0,58.0,53.0,51.0,52.0,6.0,8.0,12.0,7.0,9.0,https://www.fifaindex.com/player/239676/kyle-taylor/fifa20/
Lewis Cook,AFC Bournemouth,fifa20,78.0,77.0,64.0,68.0,72.0,78.0,73.0,68.0,69.0,76.0,74.0,70.0,79.0,79.0,72.0,72.0,61.0,83.0,68.0,77.0,68.0,50.0,66.0,61.0,65.0,71.0,65.0,61.0,57.0,15.0,6.0,15.0,12.0,13.0,https://www.fifaindex.com/player/224294/lewis-cook/fifa20/
Lloyd Kelly,AFC Bournemouth,fifa20,69.0,67.0,67.0,67.0,68.0,64.0,61.0,60.0,66.0,55.0,67.0,64.0,63.0,56.0,74.0,70.0,74.0,62.0,75.0,63.0,60.0,61.0,50.0,34.0,39.0,44.0,42.0,45.0,35.0,11.0,7.0,8.0,8.0,12.0,https://www.fifaindex.com/player/231512/lloyd-kelly/fifa20/
Mark Travers,AFC Bournemouth,fifa20,19.0,13.0,14.0,14.0,15.0,23.0,62.0,11.0,13.0,35.0,47.0,16.0,31.0,30.0,41.0,30.0,59.0,47.0,38.0,39.0,59.0,15.0,48.0,14.0,13.0,14.0,14.0,18.0,13.0,65.0,67.0,66.0,64.0,66.0,https://www.fifaindex.com/player/232284/mark-travers/fifa20/
Matt Butcher,AFC Bournemouth,fifa20,60.0,59.0,57.0,57.0,59.0,62.0,56.0,54.0,56.0,58.0,57.0,48.0,62.0,59.0,63.0,65.0,69.0,58.0,63.0,55.0,67.0,59.0,54.0,49.0,47.0,41.0,30.0,47.0,36.0,7.0,15.0,6.0,7.0,12.0,https://www.fifaindex.com/player/230876/matt-butcher/fifa20/
Mikael Ndjoli,AFC Bournemouth,fifa20,59.0,58.0,23.0,25.0,28.0,55.0,56.0,58.0,17.0,55.0,62.0,46.0,52.0,41.0,70.0,68.0,65.0,62.0,79.0,64.0,64.0,46.0,66.0,61.0,56.0,46.0,41.0,66.0,53.0,11.0,8.0,14.0,12.0,10.0,https://www.fifaindex.com/player/236550/mikael-ndjoli/fifa20/
Nathan Aké,AFC Bournemouth,fifa20,74.0,69.0,82.0,81.0,82.0,73.0,79.0,51.0,81.0,66.0,76.0,63.0,77.0,73.0,75.0,75.0,76.0,70.0,75.0,73.0,88.0,76.0,63.0,48.0,56.0,62.0,59.0,53.0,52.0,16.0,10.0,7.0,7.0,10.0,https://www.fifaindex.com/player/208920/nathan-ak%C3%A9/fifa20/
Nnamdi Ofoborh,AFC Bournemouth,fifa20,64.0,61.0,61.0,61.0,63.0,70.0,59.0,54.0,60.0,61.0,59.0,42.0,64.0,62.0,70.0,72.0,72.0,74.0,69.0,72.0,73.0,57.0,58.0,46.0,51.0,47.0,43.0,55.0,43.0,14.0,8.0,11.0,9.0,8.0,https://www.fifaindex.com/player/243044/nnamdi-ofoborh/fifa20/
Philip Billing,AFC Bournemouth,fifa20,75.0,75.0,75.0,74.0,81.0,82.0,80.0,64.0,83.0,68.0,74.0,60.0,76.0,77.0,55.0,86.0,82.0,49.0,60.0,54.0,61.0,74.0,84.0,64.0,70.0,74.0,68.0,52.0,68.0,14.0,11.0,7.0,10.0,13.0,https://www.fifaindex.com/player/220714/philip-billing/fifa20/
Ryan Fraser,AFC Bournemouth,fifa20,79.0,80.0,45.0,42.0,53.0,65.0,75.0,75.0,45.0,76.0,79.0,77.0,76.0,71.0,92.0,76.0,50.0,96.0,86.0,95.0,60.0,30.0,71.0,73.0,73.0,83.0,72.0,69.0,64.0,7.0,15.0,14.0,15.0,10.0,https://www.fifaindex.com/player/207807/ryan-fraser/fifa20/
Sam Surridge,AFC Bournemouth,fifa20,66.0,63.0,22.0,23.0,26.0,59.0,62.0,69.0,18.0,49.0,58.0,33.0,53.0,31.0,62.0,66.0,78.0,59.0,63.0,64.0,66.0,67.0,67.0,68.0,56.0,40.0,28.0,64.0,56.0,13.0,10.0,8.0,7.0,15.0,https://www.fifaindex.com/player/234249/sam-surridge/fifa20/
Simon Francis,AFC Bournemouth,fifa20,69.0,64.0,74.0,74.0,75.0,75.0,71.0,52.0,75.0,62.0,67.0,71.0,71.0,69.0,49.0,54.0,77.0,55.0,52.0,51.0,71.0,72.0,70.0,25.0,62.0,51.0,61.0,44.0,26.0,8.0,12.0,6.0,10.0,12.0,https://www.fifaindex.com/player/135883/simon-francis/fifa20/
